"","GeneID","Exon1","Exon2","Exon3","Exon4","Exon5","Exon6","fold2","fold3","fold4","fold5","fold6"
"18313","LOC111131376",47,25,64,123,120,38,0.531914893617021,1.36170212765957,2.61702127659574,2.5531914893617,0.808510638297872
"18314","LOC111131377",325,388,346,328,326,326,1.19384615384615,1.06461538461538,1.00923076923077,1.00307692307692,1.00307692307692
"18315","LOC111131379",861,165,36,30,37,154,0.191637630662021,0.0418118466898955,0.0348432055749129,0.0429732868757259,0.178861788617886
"18316","LOC111131380",21,31,55,12,NA,NA,1.47619047619048,2.61904761904762,0.571428571428571,NA,NA
"18317","LOC111131381",13,32,32,16,20,17,2.46153846153846,2.46153846153846,1.23076923076923,1.53846153846154,1.30769230769231
"18318","LOC111131382",24,26,25,30,79,74,1.08333333333333,1.04166666666667,1.25,3.29166666666667,3.08333333333333
"18319","LOC111131384",211,105,83,123,146,194,0.497630331753554,0.393364928909953,0.582938388625592,0.691943127962085,0.919431279620853
"18320","LOC111131387",78,31,213,NA,NA,NA,0.397435897435897,2.73076923076923,NA,NA,NA
"18321","LOC111131388",23.5,66,44,44,42,51,2.80851063829787,1.87234042553191,1.87234042553191,1.78723404255319,2.17021276595745
"18322","LOC111131389",1.4,17.2,14.2,7.4,9,NA,12.2857142857143,10.1428571428571,5.28571428571429,6.42857142857143,NA
"18323","LOC111131390",2,14,10,14,NA,NA,7,5,7,NA,NA
"18324","LOC111131391",372,551,474,1239,NA,NA,1.48118279569892,1.2741935483871,3.33064516129032,NA,NA
"18325","LOC111131392",133,128,338,375,333,244,0.962406015037594,2.54135338345865,2.81954887218045,2.50375939849624,1.83458646616541
"18326","LOC111131394",140,138,140,NA,NA,NA,0.985714285714286,1,NA,NA,NA
"18327","LOC111131395",4.25,5,7,4,4,10,1.17647058823529,1.64705882352941,0.941176470588235,0.941176470588235,2.35294117647059
"18328","LOC111131396",26,29,14.6666666666667,11.6666666666667,18,22.6666666666667,1.11538461538462,0.564102564102564,0.448717948717949,0.692307692307692,0.871794871794872
"18329","LOC111131397",8.33333333333333,6.33333333333333,7.33333333333333,12.6666666666667,18.1666666666667,17.6666666666667,0.76,0.88,1.52,2.18,2.12
"18330","LOC111131399",2,2,3,6,NA,NA,1,1.5,3,NA,NA
"18331","LOC111131400",17,165,33,47,35,37,9.70588235294118,1.94117647058824,2.76470588235294,2.05882352941176,2.17647058823529
"18332","LOC111131401",96,88,97,NA,NA,NA,0.916666666666667,1.01041666666667,NA,NA,NA
"18333","LOC111131404",83,390,192,206,284,234,4.69879518072289,2.31325301204819,2.48192771084337,3.42168674698795,2.81927710843373
"18334","LOC111131406",153.555555555556,208.333333333333,276,299.666666666667,1456.88888888889,3764.66666666667,1.35672937771346,1.79739507959479,1.95151953690304,9.4876989869754,24.5166425470333
"18335","LOC111131407",1,3,1,3,6,NA,3,1,3,6,NA
"18336","LOC111131410",0,50,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18337","LOC111131413",36,47,52,20,106,NA,1.30555555555556,1.44444444444444,0.555555555555556,2.94444444444444,NA
"18338","LOC111131415",9,17,8,10,17,25,1.88888888888889,0.888888888888889,1.11111111111111,1.88888888888889,2.77777777777778
"18339","LOC111131418",3.22222222222222,37.4444444444444,50,66,NA,NA,11.6206896551724,15.5172413793103,20.4827586206897,NA,NA
"18340","LOC111131421",2,6,6,6,4,6,3,3,3,2,3
"18341","LOC111131424",78,96,60,50,NA,NA,1.23076923076923,0.769230769230769,0.641025641025641,NA,NA
"18342","LOC111131427",520,836,457,NA,NA,NA,1.60769230769231,0.878846153846154,NA,NA,NA
"18343","LOC111131428",1,252,2,NA,NA,NA,252,2,NA,NA,NA
"18344","LOC111131431",11,99,82,117,NA,NA,9,7.45454545454545,10.6363636363636,NA,NA
"18345","LOC111131432",12,15,23,16,22,30,1.25,1.91666666666667,1.33333333333333,1.83333333333333,2.5
"18346","LOC111131433",1611,645,NA,NA,NA,NA,0.400372439478585,NA,NA,NA,NA
"18347","LOC111131434",7,6,9,4,3,3,0.857142857142857,1.28571428571429,0.571428571428571,0.428571428571429,0.428571428571429
"18348","LOC111131435",156,737,NA,NA,NA,NA,4.72435897435897,NA,NA,NA,NA
"18349","LOC111131437",1452,120,93,263,142,306,0.0826446280991736,0.0640495867768595,0.181129476584022,0.0977961432506887,0.210743801652893
"18350","LOC111131439",460,339,221,244,491,2230,0.73695652173913,0.480434782608696,0.530434782608696,1.06739130434783,4.84782608695652
"18351","LOC111131445",78,104,86,68,191,66,1.33333333333333,1.1025641025641,0.871794871794872,2.44871794871795,0.846153846153846
"18352","LOC111131446",7,5,18,9,15,7,0.714285714285714,2.57142857142857,1.28571428571429,2.14285714285714,1
"18353","LOC111131447",7.4,6.6,8,8.4,2.4,5,0.891891891891892,1.08108108108108,1.13513513513514,0.324324324324324,0.675675675675676
"18354","LOC111131449",292,558,337,414,426,NA,1.91095890410959,1.1541095890411,1.41780821917808,1.45890410958904,NA
"18355","LOC111131450",380,608,429,382,509,NA,1.6,1.12894736842105,1.00526315789474,1.33947368421053,NA
"18356","LOC111131454",5,19,32,24,NA,NA,3.8,6.4,4.8,NA,NA
"18357","LOC111131457",50,270,19,15,20,69,5.4,0.38,0.3,0.4,1.38
"18358","LOC111131459",34.8,58.2,84,115.6,79.8,44.8,1.67241379310345,2.41379310344828,3.32183908045977,2.29310344827586,1.28735632183908
"18359","LOC111131466",5,6.6,8.6,19.4,5,5,1.32,1.72,3.88,1,1
"18360","LOC111131470",38,58,83,61,67,44,1.52631578947368,2.18421052631579,1.60526315789474,1.76315789473684,1.15789473684211
"18361","LOC111131472",20,59,70,NA,NA,NA,2.95,3.5,NA,NA,NA
"18362","LOC111131473",92,108,NA,NA,NA,NA,1.17391304347826,NA,NA,NA,NA
"18363","LOC111131475",10,12,17,12,12,NA,1.2,1.7,1.2,1.2,NA
"18364","LOC111131476",22,12,34,48,29,NA,0.545454545454545,1.54545454545455,2.18181818181818,1.31818181818182,NA
"18365","LOC111131480",8,12,52,52,4,12,1.5,6.5,6.5,0.5,1.5
"18366","LOC111131481",3,2,1,1,6,14,0.666666666666667,0.333333333333333,0.333333333333333,2,4.66666666666667
"18367","LOC111131483",2,2,25,199,1144,357,1,12.5,99.5,572,178.5
"18368","LOC111131484",31,88,97,92,92,81,2.83870967741935,3.12903225806452,2.96774193548387,2.96774193548387,2.61290322580645
"18369","LOC111131486",975.5,1646.5,1533,NA,NA,NA,1.68785238339313,1.57150179395182,NA,NA,NA
"18370","LOC111131487",34,42,18,6,13,30,1.23529411764706,0.529411764705882,0.176470588235294,0.382352941176471,0.882352941176471
"18371","LOC111131488",200,117,2373,226,174,865,0.585,11.865,1.13,0.87,4.325
"18372","LOC111131492",70,108,83,72,68,NA,1.54285714285714,1.18571428571429,1.02857142857143,0.971428571428571,NA
"18373","LOC111131496",106,162,230,108,NA,NA,1.52830188679245,2.16981132075472,1.0188679245283,NA,NA
"18374","LOC111131497",168,290,NA,NA,NA,NA,1.72619047619048,NA,NA,NA,NA
"18375","LOC111131498",384,1014,5642,1738,369,199.333333333333,2.640625,14.6927083333333,4.52604166666667,0.9609375,0.519097222222222
"18376","LOC111131500",17391,36417,29315,28734,24162,10923,2.09401414524754,1.68564199873498,1.6522339140935,1.38933931343799,0.628083491461101
"18377","LOC111131501",149,324,179,133,369,413,2.1744966442953,1.20134228187919,0.89261744966443,2.47651006711409,2.77181208053691
"18378","LOC111131503",20,14,13,23,31,NA,0.7,0.65,1.15,1.55,NA
"18379","LOC111131505",49.1666666666667,42.6666666666667,37.5,38,26.9166666666667,49.1666666666667,0.867796610169492,0.76271186440678,0.772881355932203,0.547457627118644,1
"18380","LOC111131506",119,150,146,184,192,300,1.26050420168067,1.22689075630252,1.54621848739496,1.61344537815126,2.52100840336134
"18381","LOC111131507",38,52,26,28,27,26,1.36842105263158,0.684210526315789,0.736842105263158,0.710526315789474,0.684210526315789
"18382","LOC111131508",51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18383","LOC111131509",34,90,98,91,95,149,2.64705882352941,2.88235294117647,2.67647058823529,2.79411764705882,4.38235294117647
"18384","LOC111131510",11,6,6,18,NA,NA,0.545454545454545,0.545454545454545,1.63636363636364,NA,NA
"18385","LOC111131512",114,731,NA,NA,NA,NA,6.41228070175439,NA,NA,NA,NA
"18386","LOC111131515",34,70,138,135,130,106,2.05882352941176,4.05882352941176,3.97058823529412,3.82352941176471,3.11764705882353
"18387","LOC111131516",0,0,0,2,2,7,NA,NA,NA,NA,NA
"18388","LOC111131517",55,42,53,56,52,47,0.763636363636364,0.963636363636364,1.01818181818182,0.945454545454545,0.854545454545454
"18389","LOC111131518",202,248,NA,NA,NA,NA,1.22772277227723,NA,NA,NA,NA
"18390","LOC111131519",7,37,32,60,NA,NA,5.28571428571429,4.57142857142857,8.57142857142857,NA,NA
"18391","LOC111131520",10,5,5,5,6,6,0.5,0.5,0.5,0.6,0.6
"18392","LOC111131521",195,187,256.5,241.5,327,450.5,0.958974358974359,1.31538461538462,1.23846153846154,1.67692307692308,2.31025641025641
"18393","LOC111131525",23.3333333333333,21,6.66666666666667,9,12.6666666666667,10.6666666666667,0.9,0.285714285714286,0.385714285714286,0.542857142857143,0.457142857142857
"18394","LOC111131526",19,22,16,15,8,8,1.15789473684211,0.842105263157895,0.789473684210526,0.421052631578947,0.421052631578947
"18395","LOC111131527",7,17,8,24,6,33,2.42857142857143,1.14285714285714,3.42857142857143,0.857142857142857,4.71428571428571
"18396","LOC111131528",12,8,30,NA,NA,NA,0.666666666666667,2.5,NA,NA,NA
"18397","LOC111131529",70.4,51.8,39.4,28.6,61.2,78.6,0.735795454545454,0.559659090909091,0.40625,0.869318181818182,1.11647727272727
"18398","LOC111131530",32,85,125,89,57,38,2.65625,3.90625,2.78125,1.78125,1.1875
"18399","LOC111131531",4,15,45,38,8,16,3.75,11.25,9.5,2,4
"18400","LOC111131533",89,111,144,182,NA,NA,1.24719101123595,1.61797752808989,2.04494382022472,NA,NA
"18401","LOC111131534",162,145,161,267,NA,NA,0.895061728395062,0.993827160493827,1.64814814814815,NA,NA
"18402","LOC111131536",0,16,23,10,5,6,NA,NA,NA,NA,NA
"18403","LOC111131538",148.25,229,189,64,222,2588,1.54468802698145,1.27487352445194,0.431703204047218,1.49747048903879,17.4569983136594
"18404","LOC111131539",25,24,19,11,15,14,0.96,0.76,0.44,0.6,0.56
"18405","LOC111131542",181,121,90,129,890,102,0.668508287292818,0.497237569060773,0.712707182320442,4.9171270718232,0.56353591160221
"18406","LOC111131544",34,67,71,184,69,60,1.97058823529412,2.08823529411765,5.41176470588235,2.02941176470588,1.76470588235294
"18407","LOC111131545",199,224,220,240,221,NA,1.12562814070352,1.10552763819095,1.20603015075377,1.1105527638191,NA
"18408","LOC111131546",120,207,207,132,149,107,1.725,1.725,1.1,1.24166666666667,0.891666666666667
"18409","LOC111131548",194,379,348,424,312,169,1.95360824742268,1.79381443298969,2.18556701030928,1.60824742268041,0.871134020618557
"18410","LOC111131549",228,259,415,244,435,181,1.1359649122807,1.82017543859649,1.07017543859649,1.90789473684211,0.793859649122807
"18411","LOC111131551",18,14,12,17,38,NA,0.777777777777778,0.666666666666667,0.944444444444444,2.11111111111111,NA
"18412","LOC111131552",39,128,207,NA,NA,NA,3.28205128205128,5.30769230769231,NA,NA,NA
"18413","LOC111131553",221,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18414","LOC111131555",586,2761,551,452,468,353,4.71160409556314,0.940273037542662,0.771331058020478,0.798634812286689,0.602389078498293
"18415","LOC111131557",395,387,NA,NA,NA,NA,0.979746835443038,NA,NA,NA,NA
"18416","LOC111131558",81,416,608,NA,NA,NA,5.1358024691358,7.50617283950617,NA,NA,NA
"18417","LOC111131559",87,98,82,47,NA,NA,1.1264367816092,0.942528735632184,0.540229885057471,NA,NA
"18418","LOC111131560",2.5,0,8,6,1,2,0,3.2,2.4,0.4,0.8
"18419","LOC111131563",117.4375,170,144.5,138.9375,138.5625,132.125,1.4475784992017,1.23044172432145,1.1830761043108,1.17988291644492,1.12506652474721
"18420","LOC111131564",366,505,NA,NA,NA,NA,1.37978142076503,NA,NA,NA,NA
"18421","LOC111131566",148,321,176,129,365,404,2.16891891891892,1.18918918918919,0.871621621621622,2.46621621621622,2.72972972972973
"18422","LOC111131570",23,26,27,13,8,7,1.1304347826087,1.17391304347826,0.565217391304348,0.347826086956522,0.304347826086957
"18423","LOC111131571",3,11,5,NA,NA,NA,3.66666666666667,1.66666666666667,NA,NA,NA
"18424","LOC111131573",21,21,26,9,NA,NA,1,1.23809523809524,0.428571428571429,NA,NA
"18425","LOC111131575",165,49,120,NA,NA,NA,0.296969696969697,0.727272727272727,NA,NA,NA
"18426","LOC111131577",18,20,12,29,22,NA,1.11111111111111,0.666666666666667,1.61111111111111,1.22222222222222,NA
"18427","LOC111131578",83,38,NA,NA,NA,NA,0.457831325301205,NA,NA,NA,NA
"18428","LOC111131579",140,241,438,468,300,264,1.72142857142857,3.12857142857143,3.34285714285714,2.14285714285714,1.88571428571429
"18429","LOC111131580",15,73,139,27,NA,NA,4.86666666666667,9.26666666666667,1.8,NA,NA
"18430","LOC111131581",47,132,97,54,389,NA,2.80851063829787,2.06382978723404,1.14893617021277,8.27659574468085,NA
"18431","LOC111131582",104,23,27,26,36,146,0.221153846153846,0.259615384615385,0.25,0.346153846153846,1.40384615384615
"18432","LOC111131583",50,57,45,222,NA,NA,1.14,0.9,4.44,NA,NA
"18433","LOC111131584",141,141,141,NA,NA,NA,1,1,NA,NA,NA
"18434","LOC111131585",412,311,197,209,213,199,0.754854368932039,0.478155339805825,0.507281553398058,0.516990291262136,0.483009708737864
"18435","LOC111131586",162,55,32,77,127,81,0.339506172839506,0.197530864197531,0.475308641975309,0.783950617283951,0.5
"18436","LOC111131589",9,1,8,2,1,1,0.111111111111111,0.888888888888889,0.222222222222222,0.111111111111111,0.111111111111111
"18437","LOC111131591",466,163,122,94,94,86,0.349785407725322,0.261802575107296,0.201716738197425,0.201716738197425,0.184549356223176
"18438","LOC111131592",134,78,129,105,47,42,0.582089552238806,0.962686567164179,0.783582089552239,0.350746268656716,0.313432835820896
"18439","LOC111131593",35,167,438,NA,NA,NA,4.77142857142857,12.5142857142857,NA,NA,NA
"18440","LOC111131594",12,32,25,18,13,6,2.66666666666667,2.08333333333333,1.5,1.08333333333333,0.5
"18441","LOC111131596",489,916,NA,NA,NA,NA,1.87321063394683,NA,NA,NA,NA
"18442","LOC111131597",30.5,80,79,58,90,91,2.62295081967213,2.59016393442623,1.90163934426229,2.95081967213115,2.98360655737705
"18443","LOC111131599",30.6666666666667,19.3333333333333,2.5,10.5,NA,NA,0.630434782608696,0.0815217391304348,0.342391304347826,NA,NA
"18444","LOC111131600",5,20,3,NA,NA,NA,4,0.6,NA,NA,NA
"18445","LOC111131602",97,32,514,NA,NA,NA,0.329896907216495,5.29896907216495,NA,NA,NA
"18446","LOC111131603",17,4,12,14,19,NA,0.235294117647059,0.705882352941177,0.823529411764706,1.11764705882353,NA
"18447","LOC111131607",6,49,NA,NA,NA,NA,8.16666666666667,NA,NA,NA,NA
"18448","LOC111131610",97,99,36,125,129,91,1.02061855670103,0.371134020618557,1.28865979381443,1.32989690721649,0.938144329896907
"18449","LOC111131611",3,41,3,NA,NA,NA,13.6666666666667,1,NA,NA,NA
"18450","LOC111131612",17,22,17,14,NA,NA,1.29411764705882,1,0.823529411764706,NA,NA
"18451","LOC111131613",8,33,62,53,150,NA,4.125,7.75,6.625,18.75,NA
"18452","LOC111131615",22,24,70,138,104,NA,1.09090909090909,3.18181818181818,6.27272727272727,4.72727272727273,NA
"18453","LOC111131616",105,65,366,40,369,73,0.619047619047619,3.48571428571429,0.380952380952381,3.51428571428571,0.695238095238095
"18454","LOC111131622",31,16,6,10,12,10,0.516129032258065,0.193548387096774,0.32258064516129,0.387096774193548,0.32258064516129
"18455","LOC111131625",839,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18456","LOC111131626",1487,1154,NA,NA,NA,NA,0.776059179556153,NA,NA,NA,NA
"18457","LOC111131630",65,250,167,234,116,225,3.84615384615385,2.56923076923077,3.6,1.78461538461538,3.46153846153846
"18458","LOC111131631",15.5,13.75,12.75,13.25,13.5,16.75,0.887096774193548,0.82258064516129,0.854838709677419,0.870967741935484,1.08064516129032
"18459","LOC111131632",12,11,23,20,15,22,0.916666666666667,1.91666666666667,1.66666666666667,1.25,1.83333333333333
"18460","LOC111131633",88,127,142.5,210.5,196.5,97,1.44318181818182,1.61931818181818,2.39204545454545,2.23295454545455,1.10227272727273
"18461","LOC111131635",0,0,8,0,0,12,NA,NA,NA,NA,NA
"18462","LOC111131636",55,81,59,70,42,51,1.47272727272727,1.07272727272727,1.27272727272727,0.763636363636364,0.927272727272727
"18463","LOC111131637",523,222,NA,NA,NA,NA,0.424474187380497,NA,NA,NA,NA
"18464","LOC111131638",47,174,201,195,154,114,3.70212765957447,4.27659574468085,4.14893617021277,3.27659574468085,2.42553191489362
"18465","LOC111131639",11,6,12,NA,NA,NA,0.545454545454545,1.09090909090909,NA,NA,NA
"18466","LOC111131641",106,98,64,93,113,93,0.924528301886792,0.60377358490566,0.877358490566038,1.06603773584906,0.877358490566038
"18467","LOC111131642",20,14,NA,NA,NA,NA,0.7,NA,NA,NA,NA
"18468","LOC111131643",13,19,22,16,18,21,1.46153846153846,1.69230769230769,1.23076923076923,1.38461538461538,1.61538461538462
"18469","LOC111131650",347,353,NA,NA,NA,NA,1.01729106628242,NA,NA,NA,NA
"18470","LOC111131651",79,29.5,32.5,45,67,75,0.373417721518987,0.411392405063291,0.569620253164557,0.848101265822785,0.949367088607595
"18471","LOC111131654",99,181,202,250,236,405,1.82828282828283,2.04040404040404,2.52525252525253,2.38383838383838,4.09090909090909
"18472","LOC111131655",3,3,3,3,3,3,1,1,1,1,1
"18473","LOC111131656",28,21,29,35,27,19,0.75,1.03571428571429,1.25,0.964285714285714,0.678571428571429
"18474","LOC111131657",216,213,1086,NA,NA,NA,0.986111111111111,5.02777777777778,NA,NA,NA
"18475","LOC111131660",16,5,5,5,7,32,0.3125,0.3125,0.3125,0.4375,2
"18476","LOC111131661",9,7,7,7,7,7,0.777777777777778,0.777777777777778,0.777777777777778,0.777777777777778,0.777777777777778
"18477","LOC111131662",1501.5,2877,5781,5110,4151,NA,1.91608391608392,3.85014985014985,3.4032634032634,2.76456876456876,NA
"18478","LOC111131663",23.75,44,22,9,58,NA,1.85263157894737,0.926315789473684,0.378947368421053,2.44210526315789,NA
"18479","LOC111131664",32,30,48,NA,NA,NA,0.9375,1.5,NA,NA,NA
"18480","LOC111131666",150,120,152,305,296,425,0.8,1.01333333333333,2.03333333333333,1.97333333333333,2.83333333333333
"18481","LOC111131667",45.3333333333333,58.3333333333333,48.3333333333333,37.3333333333333,27,23,1.28676470588235,1.06617647058824,0.823529411764706,0.595588235294118,0.507352941176471
"18482","LOC111131668",1279,2698,1849,2179,1873,NA,2.10946051602815,1.44566067240031,1.70367474589523,1.46442533229085,NA
"18483","LOC111131669",7,12,99,2,13,NA,1.71428571428571,14.1428571428571,0.285714285714286,1.85714285714286,NA
"18484","LOC111131670",2,4,3,5,2,2,2,1.5,2.5,1,1
"18485","LOC111131671",21,45,33,73,42,30,2.14285714285714,1.57142857142857,3.47619047619048,2,1.42857142857143
"18486","LOC111131673",19,29,59,90,61,56,1.52631578947368,3.10526315789474,4.73684210526316,3.21052631578947,2.94736842105263
"18487","LOC111131674",21,45,22,15,33,26,2.14285714285714,1.04761904761905,0.714285714285714,1.57142857142857,1.23809523809524
"18488","LOC111131675",28,212,174,77,234,330,7.57142857142857,6.21428571428571,2.75,8.35714285714286,11.7857142857143
"18489","LOC111131676",16,15,9,11,1,4,0.9375,0.5625,0.6875,0.0625,0.25
"18490","LOC111131678",0,4,10,4,10,NA,NA,NA,NA,NA,NA
"18491","LOC111131682",29.7142857142857,16.5714285714286,32,26.1428571428571,30.4285714285714,41.4285714285714,0.557692307692308,1.07692307692308,0.879807692307692,1.02403846153846,1.39423076923077
"18492","LOC111131684",3,26,NA,NA,NA,NA,8.66666666666667,NA,NA,NA,NA
"18493","LOC111131685",24,29,15,12,28,151,1.20833333333333,0.625,0.5,1.16666666666667,6.29166666666667
"18494","LOC111131687",24,113,32,51,357,NA,4.70833333333333,1.33333333333333,2.125,14.875,NA
"18495","LOC111131690",21,335,131.666666666667,90.3333333333333,60.6666666666667,59.3333333333333,15.952380952381,6.26984126984127,4.3015873015873,2.88888888888889,2.82539682539683
"18496","LOC111131691",132,141,142,751,NA,NA,1.06818181818182,1.07575757575758,5.68939393939394,NA,NA
"18497","LOC111131692",18,26,15,27,34,19,1.44444444444444,0.833333333333333,1.5,1.88888888888889,1.05555555555556
"18498","LOC111131693",781,480,550,789,1021,669,0.614596670934699,0.704225352112676,1.01024327784891,1.30729833546735,0.856594110115237
"18499","LOC111131694",7,7,8,6,5,13,1,1.14285714285714,0.857142857142857,0.714285714285714,1.85714285714286
