"","GeneID","Exon1","Exon2","Exon3","Exon4","Exon5","Exon6","fold2","fold3","fold4","fold5","fold6"
"21229","LOC111135797",85,131,191,60,89,NA,1.54117647058824,2.24705882352941,0.705882352941177,1.04705882352941,NA
"21230","LOC111135799",119,204,109,131,107,31,1.71428571428571,0.915966386554622,1.10084033613445,0.899159663865546,0.260504201680672
"21231","LOC111135800",154,252,243,99,138,133,1.63636363636364,1.57792207792208,0.642857142857143,0.896103896103896,0.863636363636364
"21232","LOC111135801",53,50,68,45,82,256,0.943396226415094,1.28301886792453,0.849056603773585,1.54716981132075,4.83018867924528
"21233","LOC111135802",95,197,255,185,361,201,2.07368421052632,2.68421052631579,1.94736842105263,3.8,2.11578947368421
"21234","LOC111135803",370,127,112,75,99,55,0.343243243243243,0.302702702702703,0.202702702702703,0.267567567567568,0.148648648648649
"21235","LOC111135805",21.5,16,16,16.5,17.5,17,0.744186046511628,0.744186046511628,0.767441860465116,0.813953488372093,0.790697674418605
"21236","LOC111135806",7,24,31,2,63,NA,3.42857142857143,4.42857142857143,0.285714285714286,9,NA
"21237","LOC111135807",19,22.5,26.5,60.5,62,27,1.18421052631579,1.39473684210526,3.18421052631579,3.26315789473684,1.42105263157895
"21238","LOC111135808",55,28,46,NA,NA,NA,0.509090909090909,0.836363636363636,NA,NA,NA
"21239","LOC111135809",14,19,16,33,20,27,1.35714285714286,1.14285714285714,2.35714285714286,1.42857142857143,1.92857142857143
"21240","LOC111135810",32.5,68.5,77,108.5,376.5,91,2.10769230769231,2.36923076923077,3.33846153846154,11.5846153846154,2.8
"21241","LOC111135811",94,113,152,1676,NA,NA,1.20212765957447,1.61702127659574,17.8297872340426,NA,NA
"21242","LOC111135812",147.833333333333,82.5,94.3333333333333,108,90.8333333333333,73.6,0.558060879368658,0.638105975197294,0.730552423900789,0.614430665163472,0.497857948139797
"21243","LOC111135813",380,349,270,NA,NA,NA,0.918421052631579,0.710526315789474,NA,NA,NA
"21244","LOC111135814",311,159.666666666667,213.666666666667,307,419.666666666667,614,0.513397642015005,0.687031082529475,0.987138263665595,1.34941050375134,1.97427652733119
"21245","LOC111135815",767,305,111,NA,NA,NA,0.397653194263364,0.144719687092568,NA,NA,NA
"21246","LOC111135816",4,14,15,NA,NA,NA,3.5,3.75,NA,NA,NA
"21247","LOC111135817",403,324,276,NA,NA,NA,0.803970223325062,0.684863523573201,NA,NA,NA
"21248","LOC111135818",9,13,12,9,9,NA,1.44444444444444,1.33333333333333,1,1,NA
"21249","LOC111135819",108,141,137,115,158,103,1.30555555555556,1.26851851851852,1.06481481481481,1.46296296296296,0.953703703703704
"21250","LOC111135820",121,161,NA,NA,NA,NA,1.33057851239669,NA,NA,NA,NA
"21251","LOC111135821",8,12.6666666666667,14,14.6666666666667,19.3333333333333,16.6666666666667,1.58333333333333,1.75,1.83333333333333,2.41666666666667,2.08333333333333
"21252","LOC111135824",33,1002,NA,NA,NA,NA,30.3636363636364,NA,NA,NA,NA
"21253","LOC111135825",18.625,35.125,56.875,119.75,135.375,156.5,1.88590604026846,3.05369127516779,6.42953020134228,7.26845637583893,8.40268456375839
"21254","LOC111135826",3,7,7,5,3,6,2.33333333333333,2.33333333333333,1.66666666666667,1,2
"21255","LOC111135827",10,5,5,5,3,5.5,0.5,0.5,0.5,0.3,0.55
"21256","LOC111135828",151,108,50,51,82,169,0.71523178807947,0.33112582781457,0.337748344370861,0.543046357615894,1.11920529801324
"21257","LOC111135829",19,25,23,31,29,24,1.31578947368421,1.21052631578947,1.63157894736842,1.52631578947368,1.26315789473684
"21258","LOC111135830",209,64,35,38,65,102,0.30622009569378,0.167464114832536,0.181818181818182,0.311004784688995,0.488038277511962
"21259","LOC111135831",11,7,8,6,7,1,0.636363636363636,0.727272727272727,0.545454545454545,0.636363636363636,0.0909090909090909
"21260","LOC111135832",68.5,231,527,NA,NA,NA,3.37226277372263,7.69343065693431,NA,NA,NA
"21261","LOC111135833",25,88,190,143,107,49,3.52,7.6,5.72,4.28,1.96
"21262","LOC111135834",92,27,21,4,7,14,0.293478260869565,0.228260869565217,0.0434782608695652,0.0760869565217391,0.152173913043478
"21263","LOC111135835",235,386,227,264,115,153,1.64255319148936,0.965957446808511,1.12340425531915,0.48936170212766,0.651063829787234
"21264","LOC111135836",39,39,39,39,39,39,1,1,1,1,1
"21265","LOC111135837",54,56,56,57,54,56,1.03703703703704,1.03703703703704,1.05555555555556,1,1.03703703703704
"21266","LOC111135838",58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21267","LOC111135839",53.3333333333333,56.6666666666667,55.6666666666667,70.6666666666667,60.5,77.5,1.0625,1.04375,1.325,1.134375,1.453125
"21268","LOC111135840",24,24,25,23,23,118,1,1.04166666666667,0.958333333333333,0.958333333333333,4.91666666666667
"21269","LOC111135841",63.2,85,121,67,97,89,1.34493670886076,1.91455696202532,1.06012658227848,1.53481012658228,1.40822784810127
"21270","LOC111135842",5,5,2,10,13,17,1,0.4,2,2.6,3.4
"21271","LOC111135843",50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21272","LOC111135844",79,78,62,18,40,59,0.987341772151899,0.784810126582278,0.227848101265823,0.506329113924051,0.746835443037975
"21273","LOC111135845",171,161,155,110,362,201,0.941520467836257,0.906432748538012,0.64327485380117,2.11695906432749,1.17543859649123
"21274","LOC111135846",50.6666666666667,1221.33333333333,1798,NA,NA,NA,24.1052631578947,35.4868421052632,NA,NA,NA
"21275","LOC111135847",48,18,24,29,29,26,0.375,0.5,0.604166666666667,0.604166666666667,0.541666666666667
"21276","LOC111135848",40,42,48,82,40,54,1.05,1.2,2.05,1,1.35
"21277","LOC111135849",536,2684,4305,4434,NA,NA,5.00746268656716,8.03171641791045,8.27238805970149,NA,NA
"21278","LOC111135850",46,51,56,35,51,61,1.10869565217391,1.21739130434783,0.760869565217391,1.10869565217391,1.32608695652174
"21279","LOC111135851",342,191,138,167,143,127,0.558479532163743,0.403508771929825,0.488304093567251,0.41812865497076,0.371345029239766
"21280","LOC111135852",6.66666666666667,11.3333333333333,64.3333333333333,239.333333333333,311,181,1.7,9.65,35.9,46.65,27.15
"21281","LOC111135853",0,0,0,0,17,8,NA,NA,NA,NA,NA
"21282","LOC111135854",39,19,37,NA,NA,NA,0.487179487179487,0.948717948717949,NA,NA,NA
"21283","LOC111135855",16,29,20,NA,NA,NA,1.8125,1.25,NA,NA,NA
"21284","LOC111135856",12,26,40,57,41,46,2.16666666666667,3.33333333333333,4.75,3.41666666666667,3.83333333333333
"21285","LOC111135857",237,329,182,70,114,132,1.38818565400844,0.767932489451477,0.29535864978903,0.481012658227848,0.556962025316456
"21286","LOC111135858",129,198,132,80,134,118,1.53488372093023,1.02325581395349,0.62015503875969,1.03875968992248,0.914728682170543
"21287","LOC111135859",5716,6860,4063,4338,1007,1497,1.2001399580126,0.710811756473058,0.758922323303009,0.176172148355493,0.261896431070679
"21288","LOC111135860",79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21289","LOC111135861",1.25,2.5,1.5,2.5,31.5,21.5,2,1.2,2,25.2,17.2
"21290","LOC111135862",7,23,122,NA,NA,NA,3.28571428571429,17.4285714285714,NA,NA,NA
"21291","LOC111135863",110,199,183.5,108.5,109,52,1.80909090909091,1.66818181818182,0.986363636363636,0.990909090909091,0.472727272727273
"21292","LOC111135865",31,95,541,NA,NA,NA,3.06451612903226,17.4516129032258,NA,NA,NA
"21293","LOC111135866",7.5,43,28,13,20,84,5.73333333333333,3.73333333333333,1.73333333333333,2.66666666666667,11.2
"21294","LOC111135867",20,106,80,86,77,87,5.3,4,4.3,3.85,4.35
"21295","LOC111135868",18,41,90,51,27,18,2.27777777777778,5,2.83333333333333,1.5,1
"21296","LOC111135869",84,119,228,201,NA,NA,1.41666666666667,2.71428571428571,2.39285714285714,NA,NA
"21297","LOC111135870",21,20,14.6666666666667,23,NA,NA,0.952380952380952,0.698412698412698,1.0952380952381,NA,NA
"21298","LOC111135871",4,48,NA,NA,NA,NA,12,NA,NA,NA,NA
"21299","LOC111135872",253,378,154,266,364,375,1.49407114624506,0.608695652173913,1.05138339920949,1.43873517786561,1.48221343873518
"21300","LOC111135873",50,51.5,57,57,51.5,50,1.03,1.14,1.14,1.03,1
"21301","LOC111135874",51,51,50,51,51,51,1,0.980392156862745,1,1,1
"21302","LOC111135875",62,57,53,53,55,57,0.919354838709677,0.854838709677419,0.854838709677419,0.887096774193548,0.919354838709677
"21303","LOC111135876",66,671,NA,NA,NA,NA,10.1666666666667,NA,NA,NA,NA
"21304","LOC111135877",52,55,55,77,62,NA,1.05769230769231,1.05769230769231,1.48076923076923,1.19230769230769,NA
"21305","LOC111135879",68,56,73,NA,NA,NA,0.823529411764706,1.07352941176471,NA,NA,NA
"21306","LOC111135880",288,227,191,271,331,281,0.788194444444444,0.663194444444444,0.940972222222222,1.14930555555556,0.975694444444444
"21307","LOC111135881",73,117,127,138,118,98,1.6027397260274,1.73972602739726,1.89041095890411,1.61643835616438,1.34246575342466
"21308","LOC111135882",107,77,99,99,841,NA,0.719626168224299,0.925233644859813,0.925233644859813,7.85981308411215,NA
"21309","LOC111135883",44,41,67,NA,NA,NA,0.931818181818182,1.52272727272727,NA,NA,NA
"21310","LOC111135886",261,213,191,190,183,178,0.816091954022989,0.731800766283525,0.727969348659004,0.701149425287356,0.681992337164751
"21311","LOC111135887",281,372,321,286,364,370,1.32384341637011,1.1423487544484,1.01779359430605,1.29537366548043,1.31672597864769
"21312","LOC111135888",188.333333333333,249,201,NA,NA,NA,1.32212389380531,1.06725663716814,NA,NA,NA
"21313","LOC111135889",1295,315,274,908,NA,NA,0.243243243243243,0.211583011583012,0.701158301158301,NA,NA
"21314","LOC111135890",27.7777777777778,40.7777777777778,35.1111111111111,20.5555555555556,21.8888888888889,27.7777777777778,1.468,1.264,0.74,0.788,1
"21315","LOC111135891",25,54,60,71,51,26,2.16,2.4,2.84,2.04,1.04
"21316","LOC111135892",19,10,36,58,53,41,0.526315789473684,1.89473684210526,3.05263157894737,2.78947368421053,2.15789473684211
"21317","LOC111135893",1,13,36,3,NA,NA,13,36,3,NA,NA
"21318","LOC111135894",174,180,103,112,870,NA,1.03448275862069,0.591954022988506,0.64367816091954,5,NA
"21319","LOC111135895",912,662,346,391,567,571,0.725877192982456,0.379385964912281,0.428728070175439,0.621710526315789,0.62609649122807
"21320","LOC111135896",35,19,46,26,44,33,0.542857142857143,1.31428571428571,0.742857142857143,1.25714285714286,0.942857142857143
"21321","LOC111135897",520,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21322","LOC111135898",10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21323","LOC111135899",48,113,114,58,58,57,2.35416666666667,2.375,1.20833333333333,1.20833333333333,1.1875
"21324","LOC111135900",16,33,NA,NA,NA,NA,2.0625,NA,NA,NA,NA
"21325","LOC111135901",7.8,16,24.4,22.4,11.6,13.2,2.05128205128205,3.12820512820513,2.87179487179487,1.48717948717949,1.69230769230769
"21326","LOC111135902",6.33333333333333,11.3333333333333,4,NA,NA,NA,1.78947368421053,0.631578947368421,NA,NA,NA
"21327","LOC111135903",158,148,55,81,135,229,0.936708860759494,0.348101265822785,0.512658227848101,0.854430379746835,1.44936708860759
"21328","LOC111135907",7,22,3,NA,NA,NA,3.14285714285714,0.428571428571429,NA,NA,NA
"21329","LOC111135909",20,20,11,4,7,6,1,0.55,0.2,0.35,0.3
"21330","LOC111135911",387.947368421053,248.315789473684,235,71.4736842105263,54.4210526315789,109.421052631579,0.640075973409307,0.605752272418939,0.184235517568851,0.140279473612807,0.282051282051282
"21331","LOC111135912",92,226,201,171,162,106,2.45652173913043,2.18478260869565,1.85869565217391,1.76086956521739,1.15217391304348
"21332","LOC111135913",17,17,56,NA,NA,NA,1,3.29411764705882,NA,NA,NA
"21333","LOC111135914",21.5,57,70,55,50,63,2.65116279069767,3.25581395348837,2.55813953488372,2.32558139534884,2.93023255813953
"21334","LOC111135915",49,69,75,86,38,37,1.40816326530612,1.53061224489796,1.75510204081633,0.775510204081633,0.755102040816326
"21335","LOC111135916",174,288,179,254,534,NA,1.6551724137931,1.02873563218391,1.45977011494253,3.06896551724138,NA
"21336","LOC111135918",4,33,NA,NA,NA,NA,8.25,NA,NA,NA,NA
"21337","LOC111135921",5.75,75,NA,NA,NA,NA,13.0434782608696,NA,NA,NA,NA
"21338","LOC111135925",13,50.3333333333333,40.6666666666667,24,21.3333333333333,17.6666666666667,3.87179487179487,3.12820512820513,1.84615384615385,1.64102564102564,1.35897435897436
"21339","LOC111135926",21,26,62,77,25,23,1.23809523809524,2.95238095238095,3.66666666666667,1.19047619047619,1.0952380952381
"21340","LOC111135927",18,152,214,186,227,156,8.44444444444444,11.8888888888889,10.3333333333333,12.6111111111111,8.66666666666667
"21341","LOC111135928",25,41,41,39,32,25,1.64,1.64,1.56,1.28,1
"21342","LOC111135929",45,49,46,45,44,44,1.08888888888889,1.02222222222222,1,0.977777777777778,0.977777777777778
"21343","LOC111135930",1435,832,647,686,400,1238,0.579790940766551,0.450871080139373,0.478048780487805,0.278745644599303,0.862717770034843
"21344","LOC111135931",45,89,111,64,67,60,1.97777777777778,2.46666666666667,1.42222222222222,1.48888888888889,1.33333333333333
"21345","LOC111135933",13,20,NA,NA,NA,NA,1.53846153846154,NA,NA,NA,NA
"21346","LOC111135935",39,74,77.5,135,369,525,1.8974358974359,1.98717948717949,3.46153846153846,9.46153846153846,13.4615384615385
"21347","LOC111135936",139,184,119,35,41,69,1.32374100719424,0.856115107913669,0.251798561151079,0.294964028776978,0.496402877697842
"21348","LOC111135937",2,2,4,6,4,4,1,2,3,2,2
"21349","LOC111135938",3.5,34,153,83,NA,NA,9.71428571428571,43.7142857142857,23.7142857142857,NA,NA
"21350","LOC111135939",72,79,41,98,NA,NA,1.09722222222222,0.569444444444444,1.36111111111111,NA,NA
"21351","LOC111135940",230.5,317.5,220.5,228,419.5,632,1.37744034707158,0.956616052060738,0.989154013015184,1.81995661605206,2.74186550976139
"21352","LOC111135941",71,129.75,85.75,73.5,82.75,71.75,1.82746478873239,1.20774647887324,1.03521126760563,1.16549295774648,1.01056338028169
"21353","LOC111135943",4,2,2,5,5,8,0.5,0.5,1.25,1.25,2
"21354","LOC111135944",692,1347,1667,NA,NA,NA,1.94653179190751,2.40895953757225,NA,NA,NA
"21355","LOC111135945",80,179,71,89,133,76,2.2375,0.8875,1.1125,1.6625,0.95
"21356","LOC111135946",570,317,339,144,NA,NA,0.556140350877193,0.594736842105263,0.252631578947368,NA,NA
"21357","LOC111135947",132,171,228,229,133,124,1.29545454545455,1.72727272727273,1.73484848484848,1.00757575757576,0.939393939393939
"21358","LOC111135948",576,1807,2319,2234,2501,NA,3.13715277777778,4.02604166666667,3.87847222222222,4.34201388888889,NA
"21359","LOC111135949",79,150,80,64,114,120,1.89873417721519,1.0126582278481,0.810126582278481,1.44303797468354,1.51898734177215
"21360","LOC111135950",82,133,67,163,159,172,1.6219512195122,0.817073170731707,1.98780487804878,1.9390243902439,2.09756097560976
"21361","LOC111135951",89,704,425,248,5135,NA,7.91011235955056,4.7752808988764,2.78651685393258,57.6966292134831,NA
"21362","LOC111135952",0,1,5,8,3,1,NA,NA,NA,NA,NA
"21363","LOC111135959",25,40,43,17,17,18,1.6,1.72,0.68,0.68,0.72
"21364","LOC111135960",1.5,20,NA,NA,NA,NA,13.3333333333333,NA,NA,NA,NA
"21365","LOC111135961",8,26,50,63,35,30,3.25,6.25,7.875,4.375,3.75
"21366","LOC111135962",52,5,17,20,17,35,0.0961538461538462,0.326923076923077,0.384615384615385,0.326923076923077,0.673076923076923
"21367","LOC111135963",54,146,89,90,64,46,2.7037037037037,1.64814814814815,1.66666666666667,1.18518518518519,0.851851851851852
"21368","LOC111135964",260,410,526,420,236,327,1.57692307692308,2.02307692307692,1.61538461538462,0.907692307692308,1.25769230769231
"21369","LOC111135966",17.6666666666667,45,31,44,120,167,2.54716981132075,1.75471698113208,2.49056603773585,6.79245283018868,9.45283018867925
"21370","LOC111135967",31.4285714285714,46.4285714285714,31,58.8571428571429,56.5714285714286,73.5714285714286,1.47727272727273,0.986363636363636,1.87272727272727,1.8,2.34090909090909
"21371","LOC111135968",143,48,42,82,57,42,0.335664335664336,0.293706293706294,0.573426573426573,0.398601398601399,0.293706293706294
"21372","LOC111135969",37,519,250,NA,NA,NA,14.027027027027,6.75675675675676,NA,NA,NA
"21373","LOC111135970",3,6,3,NA,NA,NA,2,1,NA,NA,NA
"21374","LOC111135972",24,16,13,12,11,7,0.666666666666667,0.541666666666667,0.5,0.458333333333333,0.291666666666667
"21375","LOC111135973",235,236,167,250,177,486,1.00425531914894,0.71063829787234,1.06382978723404,0.753191489361702,2.06808510638298
"21376","LOC111135974",23,44,67,47,32,40,1.91304347826087,2.91304347826087,2.04347826086957,1.39130434782609,1.73913043478261
"21377","LOC111135975",962,380,364,435,2233,574,0.395010395010395,0.378378378378378,0.452182952182952,2.32120582120582,0.596673596673597
"21378","LOC111135976",237.5,266,138.5,109,170,NA,1.12,0.583157894736842,0.458947368421053,0.715789473684211,NA
"21379","LOC111135980",40,60.125,97.5,129.125,137.125,145.125,1.503125,2.4375,3.228125,3.428125,3.628125
"21380","LOC111135981",30,58,246,188,161,124,1.93333333333333,8.2,6.26666666666667,5.36666666666667,4.13333333333333
"21381","LOC111135982",57,75.3333333333333,28,29,28,16,1.32163742690058,0.491228070175439,0.508771929824561,0.491228070175439,0.280701754385965
"21382","LOC111135986",3,6,4,14,6,NA,2,1.33333333333333,4.66666666666667,2,NA
"21383","LOC111135988",38.5,1022,NA,NA,NA,NA,26.5454545454545,NA,NA,NA,NA
"21384","LOC111135990",134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21385","LOC111135991",44.1666666666667,56.6666666666667,49.6666666666667,37.3333333333333,31.6666666666667,39.3333333333333,1.28301886792453,1.12452830188679,0.845283018867925,0.716981132075472,0.890566037735849
"21386","LOC111135992",14,15,22,11,6,18,1.07142857142857,1.57142857142857,0.785714285714286,0.428571428571429,1.28571428571429
"21387","LOC111135994",30,78,35,29,106,114,2.6,1.16666666666667,0.966666666666667,3.53333333333333,3.8
"21388","LOC111135995",12.3333333333333,32,34,24,21,17,2.59459459459459,2.75675675675676,1.94594594594595,1.7027027027027,1.37837837837838
"21389","LOC111135996",47,91,62,60,NA,NA,1.93617021276596,1.31914893617021,1.27659574468085,NA,NA
"21390","LOC111135999",181,230,50,124,59,73,1.2707182320442,0.276243093922652,0.685082872928177,0.325966850828729,0.403314917127072
"21391","LOC111136000",237,244,236,236,237,243,1.0295358649789,0.9957805907173,0.9957805907173,1,1.0253164556962
"21392","LOC111136001",150.75,330,225,194,132,70,2.18905472636816,1.49253731343284,1.28689883913765,0.875621890547264,0.464344941956882
"21393","LOC111136002",268,160,249,456,446,285,0.597014925373134,0.92910447761194,1.70149253731343,1.66417910447761,1.0634328358209
"21394","LOC111136003",20,237,670,NA,NA,NA,11.85,33.5,NA,NA,NA
"21395","LOC111136004",33,23,8,75,29,15,0.696969696969697,0.242424242424242,2.27272727272727,0.878787878787879,0.454545454545455
"21396","LOC111136005",7,60,178,161,74,118,8.57142857142857,25.4285714285714,23,10.5714285714286,16.8571428571429
"21397","LOC111136006",262,248,NA,NA,NA,NA,0.946564885496183,NA,NA,NA,NA
"21398","LOC111136008",20,106,71,31,10,13,5.3,3.55,1.55,0.5,0.65
"21399","LOC111136009",4,2,2,6,20,NA,0.5,0.5,1.5,5,NA
"21400","LOC111136010",201,535,644,640,344,161,2.66169154228856,3.20398009950249,3.18407960199005,1.71144278606965,0.800995024875622
"21401","LOC111136011",72.5,160.5,307,297,245,467,2.21379310344828,4.23448275862069,4.09655172413793,3.37931034482759,6.44137931034483
"21402","LOC111136012",12,87,45,71,NA,NA,7.25,3.75,5.91666666666667,NA,NA
"21403","LOC111136013",2,37,27,25,65,75,18.5,13.5,12.5,32.5,37.5
