"","GeneID","Exon1","Exon2","Exon3","Exon4","Exon5","Exon6","fold2","fold3","fold4","fold5","fold6"
"20418","LOC111134792",48.5,101.75,110.5,26,43,32,2.0979381443299,2.27835051546392,0.536082474226804,0.88659793814433,0.65979381443299
"20419","LOC111134793",2,5,1,5,17,23,2.5,0.5,2.5,8.5,11.5
"20420","LOC111134794",42,73,114,97,172,66,1.73809523809524,2.71428571428571,2.30952380952381,4.09523809523809,1.57142857142857
"20421","LOC111134795",133.333333333333,274,213,367,302,42,2.055,1.5975,2.7525,2.265,0.315
"20422","LOC111134796",61,132,373,1853,NA,NA,2.16393442622951,6.11475409836066,30.3770491803279,NA,NA
"20423","LOC111134797",61,77,NA,NA,NA,NA,1.26229508196721,NA,NA,NA,NA
"20424","LOC111134798",11,35,NA,NA,NA,NA,3.18181818181818,NA,NA,NA,NA
"20425","LOC111134799",105,115,NA,NA,NA,NA,1.0952380952381,NA,NA,NA,NA
"20426","LOC111134800",117.2,159.4,NA,NA,NA,NA,1.36006825938567,NA,NA,NA,NA
"20427","LOC111134801",36,50,NA,NA,NA,NA,1.38888888888889,NA,NA,NA,NA
"20428","LOC111134802",5,6.33333333333333,7,7,14.3333333333333,12,1.26666666666667,1.4,1.4,2.86666666666667,2.4
"20429","LOC111134803",48,41,53,53,48,51,0.854166666666667,1.10416666666667,1.10416666666667,1,1.0625
"20430","LOC111134804",6.83333333333333,6,5.66666666666667,10.3333333333333,19.3333333333333,16.3333333333333,0.878048780487805,0.829268292682927,1.51219512195122,2.82926829268293,2.39024390243902
"20431","LOC111134805",21,6,8,6,24,32,0.285714285714286,0.380952380952381,0.285714285714286,1.14285714285714,1.52380952380952
"20432","LOC111134806",5,10,10.5,13,11,NA,2,2.1,2.6,2.2,NA
"20433","LOC111134807",5,4,2,26,12,NA,0.8,0.4,5.2,2.4,NA
"20434","LOC111134808",69,65,70,133,114,53,0.942028985507246,1.01449275362319,1.92753623188406,1.65217391304348,0.768115942028985
"20435","LOC111134810",194,273,219,267,327,537,1.40721649484536,1.12886597938144,1.37628865979381,1.68556701030928,2.7680412371134
"20436","LOC111134812",124.25,251.75,162,170.75,300.25,596,2.0261569416499,1.30382293762575,1.37424547283702,2.41649899396378,4.79678068410463
"20437","LOC111134814",857,808,705,930,991,6432,0.942823803967328,0.822637106184364,1.08518086347725,1.15635939323221,7.50525087514586
"20438","LOC111134815",171,151,NA,NA,NA,NA,0.883040935672515,NA,NA,NA,NA
"20439","LOC111134816",59,58,57,179,214,NA,0.983050847457627,0.966101694915254,3.03389830508475,3.6271186440678,NA
"20440","LOC111134817",767,1040,1461,188,136,103,1.35593220338983,1.90482398956975,0.245110821382008,0.177314211212516,0.134289439374185
"20441","LOC111134818",6,33,29,25,18,87,5.5,4.83333333333333,4.16666666666667,3,14.5
"20442","LOC111134819",46.3333333333333,86.3333333333333,195.666666666667,102,283,NA,1.86330935251799,4.22302158273381,2.20143884892086,6.10791366906475,NA
"20443","LOC111134821",187,93,126,162,119,131,0.497326203208556,0.67379679144385,0.866310160427808,0.636363636363636,0.700534759358289
"20444","LOC111134822",59.5,20,14.5,39,43,44,0.336134453781513,0.243697478991597,0.65546218487395,0.722689075630252,0.739495798319328
"20445","LOC111134823",114,208,216,179,179,331,1.82456140350877,1.89473684210526,1.57017543859649,1.57017543859649,2.90350877192982
"20446","LOC111134824",245,0,22,15,21,45,0,0.0897959183673469,0.0612244897959184,0.0857142857142857,0.183673469387755
"20447","LOC111134825",41.4,740.4,862.8,1375,NA,NA,17.8840579710145,20.8405797101449,33.2125603864734,NA,NA
"20448","LOC111134827",28.5,52,50,32,23,29,1.82456140350877,1.75438596491228,1.12280701754386,0.807017543859649,1.01754385964912
"20449","LOC111134828",198.8,844.6,1060.6,387.6,376.4,281.8,4.24849094567404,5.33501006036217,1.94969818913481,1.89336016096579,1.41750503018109
"20450","LOC111134830",146,389,717,485,1127,507,2.66438356164384,4.91095890410959,3.32191780821918,7.71917808219178,3.47260273972603
"20451","LOC111134831",100,116,60,103,118,91,1.16,0.6,1.03,1.18,0.91
"20452","LOC111134833",361,247,270,151,174,342,0.684210526315789,0.74792243767313,0.418282548476454,0.481994459833795,0.947368421052632
"20453","LOC111134834",177.5,304,NA,NA,NA,NA,1.71267605633803,NA,NA,NA,NA
"20454","LOC111134835",125,184,NA,NA,NA,NA,1.472,NA,NA,NA,NA
"20455","LOC111134837",56,21.3333333333333,26.6666666666667,30,33.6666666666667,29.3333333333333,0.380952380952381,0.476190476190476,0.535714285714286,0.601190476190476,0.523809523809524
"20456","LOC111134838",421,147,312,343,44,85,0.34916864608076,0.741092636579572,0.814726840855107,0.104513064133017,0.201900237529691
"20457","LOC111134839",36,122,98,50,62.5,191,3.38888888888889,2.72222222222222,1.38888888888889,1.73611111111111,5.30555555555556
"20458","LOC111134840",102,95,104,118,151,90,0.931372549019608,1.01960784313725,1.15686274509804,1.48039215686275,0.882352941176471
"20459","LOC111134841",146,335,180,245,891,NA,2.29452054794521,1.23287671232877,1.67808219178082,6.1027397260274,NA
"20460","LOC111134842",10,120,13,32,44,62,12,1.3,3.2,4.4,6.2
"20461","LOC111134843",62.5454545454545,108,124,92.1818181818182,146.727272727273,138.454545454545,1.72674418604651,1.98255813953488,1.47383720930233,2.34593023255814,2.21366279069767
"20462","LOC111134844",297,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20463","LOC111134846",10,7,7,10,11,11,0.7,0.7,1,1.1,1.1
"20464","LOC111134850",95,71,7,70,85,205,0.747368421052632,0.0736842105263158,0.736842105263158,0.894736842105263,2.15789473684211
"20465","LOC111134851",15,16,19,22,37,30,1.06666666666667,1.26666666666667,1.46666666666667,2.46666666666667,2
"20466","LOC111134852",99,279,203,324,153,141,2.81818181818182,2.05050505050505,3.27272727272727,1.54545454545455,1.42424242424242
"20467","LOC111134853",43,28,96,210,30,47,0.651162790697674,2.23255813953488,4.88372093023256,0.697674418604651,1.09302325581395
"20468","LOC111134854",255,393,173,113,NA,NA,1.54117647058824,0.67843137254902,0.443137254901961,NA,NA
"20469","LOC111134855",12.8888888888889,14.3333333333333,32.3333333333333,27.7777777777778,31.4444444444444,11.3333333333333,1.11206896551724,2.50862068965517,2.1551724137931,2.43965517241379,0.879310344827586
"20470","LOC111134856",487,349,226,233,131,950.5,0.716632443531828,0.464065708418891,0.478439425051335,0.268993839835729,1.9517453798768
"20471","LOC111134857",42.3333333333333,111.666666666667,155.333333333333,144,136,NA,2.63779527559055,3.66929133858268,3.40157480314961,3.21259842519685,NA
"20472","LOC111134858",141,344.909090909091,260,271.636363636364,230.727272727273,198.727272727273,2.4461637653127,1.84397163120567,1.92649903288201,1.63636363636364,1.40941328175371
"20473","LOC111134859",737,301,1064,NA,NA,NA,0.408412483039349,1.44369063772049,NA,NA,NA
"20474","LOC111134861",118,118,118,118,118.666666666667,121,1,1,1,1.00564971751412,1.02542372881356
"20475","LOC111134862",347.666666666667,359.666666666667,362,360,353.666666666667,349.666666666667,1.03451581975072,1.04122722914669,1.03547459252157,1.01725790987536,1.00575263662512
"20476","LOC111134863",455,442,499,507,442,468,0.971428571428571,1.0967032967033,1.11428571428571,0.971428571428571,1.02857142857143
"20477","LOC111134865",135,166,243,NA,NA,NA,1.22962962962963,1.8,NA,NA,NA
"20478","LOC111134866",216,457,332,260,929,NA,2.11574074074074,1.53703703703704,1.2037037037037,4.30092592592593,NA
"20479","LOC111134867",118,123,118,NA,NA,NA,1.04237288135593,1,NA,NA,NA
"20480","LOC111134868",1293,563,281,NA,NA,NA,0.435421500386698,0.217324052590874,NA,NA,NA
"20481","LOC111134869",21.5,31.5,57.25,80.25,71.25,45.75,1.46511627906977,2.66279069767442,3.73255813953488,3.31395348837209,2.12790697674419
"20482","LOC111134871",42,49,NA,NA,NA,NA,1.16666666666667,NA,NA,NA,NA
"20483","LOC111134872",15.5714285714286,29.2857142857143,21,20.2857142857143,27,30.1428571428571,1.88073394495413,1.34862385321101,1.30275229357798,1.73394495412844,1.93577981651376
"20484","LOC111134873",382,365,496,631,NA,NA,0.955497382198953,1.29842931937173,1.65183246073298,NA,NA
"20485","LOC111134874",136,133,35,55,38,52,0.977941176470588,0.257352941176471,0.404411764705882,0.279411764705882,0.382352941176471
"20486","LOC111134875",149,259,NA,NA,NA,NA,1.73825503355705,NA,NA,NA,NA
"20487","LOC111134876",16.1666666666667,9,14.3333333333333,12.5,3,NA,0.556701030927835,0.88659793814433,0.77319587628866,0.185567010309278,NA
"20488","LOC111134878",27,25,27,33,NA,NA,0.925925925925926,1,1.22222222222222,NA,NA
"20489","LOC111134879",11,54,34,46,19,26,4.90909090909091,3.09090909090909,4.18181818181818,1.72727272727273,2.36363636363636
"20490","LOC111134880",2.33333333333333,22,17,19,9,5,9.42857142857143,7.28571428571429,8.14285714285714,3.85714285714286,2.14285714285714
"20491","LOC111134881",2.66666666666667,7,16,44,NA,NA,2.625,6,16.5,NA,NA
"20492","LOC111134882",29.5,29.25,30.75,71.25,62.5,79,0.991525423728814,1.04237288135593,2.41525423728814,2.11864406779661,2.67796610169492
"20493","LOC111134884",495.5,2073.5,417,51,47.5,60,4.18466195761857,0.841574167507568,0.1029263370333,0.0958627648839556,0.12108980827447
"20494","LOC111134885",284,239,274,263,237,197,0.841549295774648,0.964788732394366,0.926056338028169,0.834507042253521,0.693661971830986
"20495","LOC111134886",120,193,103,69,119,171.5,1.60833333333333,0.858333333333333,0.575,0.991666666666667,1.42916666666667
"20496","LOC111134887",3.71428571428571,6.28571428571429,5.14285714285714,4.57142857142857,7.71428571428571,4.85714285714286,1.69230769230769,1.38461538461538,1.23076923076923,2.07692307692308,1.30769230769231
"20497","LOC111134888",356,166,92.5,125.833333333333,351.666666666667,566.333333333333,0.466292134831461,0.259831460674157,0.353464419475655,0.987827715355805,1.59082397003745
"20498","LOC111134889",257,160,NA,NA,NA,NA,0.622568093385214,NA,NA,NA,NA
"20499","LOC111134890",3793,10410,NA,NA,NA,NA,2.74452939625626,NA,NA,NA,NA
"20500","LOC111134891",293,384,NA,NA,NA,NA,1.31058020477816,NA,NA,NA,NA
"20501","LOC111134892",71,106,126,148,114,122,1.49295774647887,1.77464788732394,2.08450704225352,1.6056338028169,1.71830985915493
"20502","LOC111134893",55,12,28,45,NA,NA,0.218181818181818,0.509090909090909,0.818181818181818,NA,NA
"20503","LOC111134894",326,349,328,161,192,226,1.07055214723926,1.00613496932515,0.493865030674847,0.588957055214724,0.693251533742331
"20504","LOC111134895",11,21,174,NA,NA,NA,1.90909090909091,15.8181818181818,NA,NA,NA
"20505","LOC111134897",148,0,15,10,155,26,0,0.101351351351351,0.0675675675675676,1.0472972972973,0.175675675675676
"20506","LOC111134898",108.666666666667,236,329,298,139,209,2.17177914110429,3.02760736196319,2.74233128834356,1.27914110429448,1.92331288343558
"20507","LOC111134899",63,313,92,218,NA,NA,4.96825396825397,1.46031746031746,3.46031746031746,NA,NA
"20508","LOC111134900",205,316,147,83,228,400,1.54146341463415,0.717073170731707,0.404878048780488,1.11219512195122,1.95121951219512
"20509","LOC111134901",126,149,121.333333333333,131,NA,NA,1.18253968253968,0.962962962962963,1.03968253968254,NA,NA
"20510","LOC111134903",206,399,443,328,130,102.5,1.9368932038835,2.1504854368932,1.59223300970874,0.631067961165049,0.497572815533981
"20511","LOC111134905",275,188,174,1232,NA,NA,0.683636363636364,0.632727272727273,4.48,NA,NA
"20512","LOC111134906",108,57,274,NA,NA,NA,0.527777777777778,2.53703703703704,NA,NA,NA
"20513","LOC111134908",5.66666666666667,2,5.88888888888889,5.5,5.5,9,0.352941176470588,1.03921568627451,0.970588235294118,0.970588235294118,1.58823529411765
"20514","LOC111134910",94.6666666666667,52,593,NA,NA,NA,0.549295774647887,6.26408450704225,NA,NA,NA
"20515","LOC111134911",152.5,215,NA,NA,NA,NA,1.40983606557377,NA,NA,NA,NA
"20516","LOC111134914",2,2,2,2,4,4,1,1,1,2,2
"20517","LOC111134920",47.5,85,77,117,130,91,1.78947368421053,1.62105263157895,2.46315789473684,2.73684210526316,1.91578947368421
"20518","LOC111134922",8,6,4,2,6,3,0.75,0.5,0.25,0.75,0.375
"20519","LOC111134925",292.75,299,334,375,369,301.5,1.02134927412468,1.14090520922289,1.28095644748079,1.26046114432109,1.02988898377455
"20520","LOC111134926",36,61,53,117,127,69,1.69444444444444,1.47222222222222,3.25,3.52777777777778,1.91666666666667
"20521","LOC111134927",831.333333333333,1351,733,641,550,948,1.62510024057739,0.881716118684844,0.771050521251002,0.66158781074579,1.14033680834002
"20522","LOC111134929",2184,1425,903,989,6881,NA,0.652472527472527,0.413461538461538,0.452838827838828,3.15064102564103,NA
"20523","LOC111134930",48,23,30,NA,NA,NA,0.479166666666667,0.625,NA,NA,NA
"20524","LOC111134935",13.5,26.3333333333333,49.3333333333333,60.5,45.1666666666667,52,1.95061728395062,3.65432098765432,4.48148148148148,3.34567901234568,3.85185185185185
"20525","LOC111134936",3,27,3,27,27,35,9,1,9,9,11.6666666666667
"20526","LOC111134937",1,1,1,9,1,NA,1,1,9,1,NA
"20527","LOC111134938",64,73,37,136,96,104,1.140625,0.578125,2.125,1.5,1.625
"20528","LOC111134939",68,10,47,18,NA,NA,0.147058823529412,0.691176470588235,0.264705882352941,NA,NA
"20529","LOC111134940",798,787,761,666,770,414,0.986215538847118,0.953634085213033,0.834586466165414,0.964912280701754,0.518796992481203
"20530","LOC111134942",496,488,383,380,285,328,0.983870967741935,0.772177419354839,0.766129032258065,0.574596774193548,0.661290322580645
"20531","LOC111134943",170.5,325.5,263,462.5,531.5,331,1.90909090909091,1.5425219941349,2.71260997067449,3.11730205278592,1.94134897360704
"20532","LOC111134944",8,10.6666666666667,12.3333333333333,10.6666666666667,4.66666666666667,2,1.33333333333333,1.54166666666667,1.33333333333333,0.583333333333333,0.25
"20533","LOC111134945",20,56,64,50,62,89,2.8,3.2,2.5,3.1,4.45
"20534","LOC111134947",10,7,3,3,4,6,0.7,0.3,0.3,0.4,0.6
"20535","LOC111134949",286,304,288,195,188,354,1.06293706293706,1.00699300699301,0.681818181818182,0.657342657342657,1.23776223776224
"20536","LOC111134950",551,308.875,373.25,252.25,300.875,268.75,0.56057168784029,0.677404718693285,0.457803992740472,0.546052631578947,0.487749546279492
"20537","LOC111134951",20,68,27,23,53,38,3.4,1.35,1.15,2.65,1.9
"20538","LOC111134952",21.5,29,11,9.5,14,30,1.34883720930233,0.511627906976744,0.441860465116279,0.651162790697674,1.3953488372093
"20539","LOC111134953",285,429,344,150.333333333333,182.333333333333,191,1.50526315789474,1.20701754385965,0.527485380116959,0.639766081871345,0.670175438596491
"20540","LOC111134954",105,534,773,660,NA,NA,5.08571428571429,7.36190476190476,6.28571428571429,NA,NA
"20541","LOC111134961",86,98,74,62,117,145,1.13953488372093,0.86046511627907,0.720930232558139,1.36046511627907,1.68604651162791
"20542","LOC111134962",29,36,NA,NA,NA,NA,1.24137931034483,NA,NA,NA,NA
"20543","LOC111134963",112,47,45,7,31,103,0.419642857142857,0.401785714285714,0.0625,0.276785714285714,0.919642857142857
"20544","LOC111134965",41,190,33,55,16,71,4.63414634146341,0.804878048780488,1.34146341463415,0.390243902439024,1.73170731707317
"20545","LOC111134966",9.28571428571429,4.71428571428571,17.8571428571429,19.1428571428571,21.5714285714286,20.2857142857143,0.507692307692308,1.92307692307692,2.06153846153846,2.32307692307692,2.18461538461538
"20546","LOC111134967",9.66666666666667,16,18,14,18,16.6666666666667,1.6551724137931,1.86206896551724,1.44827586206897,1.86206896551724,1.72413793103448
"20547","LOC111134968",146,220,NA,NA,NA,NA,1.50684931506849,NA,NA,NA,NA
"20548","LOC111134969",48,135,97,138,144,112,2.8125,2.02083333333333,2.875,3,2.33333333333333
"20549","LOC111134970",459,877,1483,838,837,865,1.91067538126362,3.23093681917211,1.82570806100218,1.82352941176471,1.88453159041394
"20550","LOC111134971",434,453.5,354,129,222,245,1.04493087557604,0.815668202764977,0.297235023041475,0.511520737327189,0.564516129032258
"20551","LOC111134972",111,170,39,56,31,9,1.53153153153153,0.351351351351351,0.504504504504504,0.279279279279279,0.0810810810810811
"20552","LOC111134973",6,54,15,4,0,10,9,2.5,0.666666666666667,0,1.66666666666667
"20553","LOC111134975",19,7,NA,NA,NA,NA,0.368421052631579,NA,NA,NA,NA
"20554","LOC111134976",2.33333333333333,3.33333333333333,4.66666666666667,4.33333333333333,6,13,1.42857142857143,2,1.85714285714286,2.57142857142857,5.57142857142857
"20555","LOC111134977",57,35,25,12,39,57,0.614035087719298,0.43859649122807,0.210526315789474,0.684210526315789,1
"20556","LOC111134978",210,1521,2290,704,1546,1505,7.24285714285714,10.9047619047619,3.35238095238095,7.36190476190476,7.16666666666667
"20557","LOC111134979",3.8,4.2,6.8,14.6,19.3333333333333,24,1.10526315789474,1.78947368421053,3.84210526315789,5.08771929824561,6.31578947368421
"20558","LOC111134980",23,15,13,20,15,15,0.652173913043478,0.565217391304348,0.869565217391304,0.652173913043478,0.652173913043478
"20559","LOC111134989",18,19,19,28,14,14,1.05555555555556,1.05555555555556,1.55555555555556,0.777777777777778,0.777777777777778
"20560","LOC111134992",6,6,12,NA,NA,NA,1,2,NA,NA,NA
"20561","LOC111134993",224.8,455,68,120,53,48,2.02402135231317,0.302491103202847,0.533807829181495,0.23576512455516,0.213523131672598
"20562","LOC111134994",32,33,48.5,232,312.5,173,1.03125,1.515625,7.25,9.765625,5.40625
"20563","LOC111134995",949,711,526,782,712,443,0.749209694415174,0.554267650158061,0.824025289778714,0.750263435194942,0.466807165437302
"20564","LOC111134996",109,65.7142857142857,81.1428571428571,89.8571428571429,90.1428571428571,99.4285714285714,0.602883355176933,0.744429882044561,0.82437745740498,0.82699868938401,0.91218872870249
"20565","LOC111134997",102,249,178,189,114,50,2.44117647058824,1.74509803921569,1.85294117647059,1.11764705882353,0.490196078431373
"20566","LOC111134998",4.75,352,27,23.5,43.1428571428571,73.75,74.1052631578947,5.68421052631579,4.94736842105263,9.08270676691729,15.5263157894737
"20567","LOC111134999",132,235,159,171,211,106,1.78030303030303,1.20454545454545,1.29545454545455,1.59848484848485,0.803030303030303
"20568","LOC111135000",8,248,164,165,83,64,31,20.5,20.625,10.375,8
"20569","LOC111135001",44,62,59,25,36,33,1.40909090909091,1.34090909090909,0.568181818181818,0.818181818181818,0.75
"20570","LOC111135002",448.727272727273,554.454545454545,596,488,598,379,1.23561588330632,1.32820097244733,1.08752025931929,1.33265802269044,0.844611021069692
"20571","LOC111135003",130,385,171,365,372,475,2.96153846153846,1.31538461538462,2.80769230769231,2.86153846153846,3.65384615384615
"20572","LOC111135004",379,464,4722,205,NA,NA,1.22427440633245,12.4591029023747,0.54089709762533,NA,NA
